showtime_id,time,movie_id,rows,cols
ST1215,2025-12-25 22:05,M054,9,9
ST1216,2026-02-23 10:30,M054,9,9
ST1217,2026-05-21 15:10,M054,9,9
ST1218,2025-12-21 15:00,M054,9,9
ST1219,2026-01-04 13:15,M054,9,9
ST1220,2026-01-08 02:35,M054,9,9
ST1221,2026-05-21 00:10,M055,9,9
ST1222,2026-01-29 00:10,M055,9,9
ST1223,2026-01-20 23:40,M055,9,9
ST1224,2026-05-01 09:05,M055,9,9
ST1225,2026-05-13 11:25,M055,9,9
ST1226,2026-02-25 21:05,M055,9,9
ST1227,2025-12-14 07:10,M055,9,9
ST1228,2026-04-06 17:45,M055,9,9
ST1229,2026-03-15 08:05,M055,9,9
ST1230,2025-12-21 09:15,M055,9,9
ST1231,2026-04-29 18:05,M055,9,9
ST1232,2026-01-03 01:20,M055,9,9
ST1233,2025-11-30 14:45,M055,9,9
ST1234,2026-01-28 23:10,M055,9,9
ST1235,2026-03-26 07:55,M055,9,9
ST1236,2026-03-16 15:30,M055,9,9
ST1237,2026-03-02 15:20,M055,9,9
ST1238,2026-03-29 01:50,M055,9,9
ST1239,2026-02-27 10:55,M055,9,9
ST1240,2026-04-01 17:45,M055,9,9
ST1241,2026-03-29 19:35,M055,9,9
ST1242,2026-02-05 19:45,M055,9,9
ST1243,2026-01-03 11:05,M055,9,9
ST1244,2026-02-08 00:40,M055,9,9
ST1245,2026-04-07 10:25,M055,9,9
ST1246,2025-12-05 16:20,M055,9,9
ST1247,2026-01-27 12:10,M055,9,9
ST1248,2026-05-13 20:15,M055,9,9
ST1249,2026-04-02 08:35,M055,9,9
ST1250,2025-12-15 04:55,M055,9,9
ST1251,2026-01-29 17:35,M055,9,9
ST1252,2025-12-11 15:25,M055,9,9
ST1253,2026-01-22 14:50,M055,9,9
ST1254,2026-03-14 17:05,M055,9,9
ST1255,2025-11-29 01:10,M055,9,9
ST1256,2026-05-06 14:45,M055,9,9
ST1257,2026-05-11 23:05,M056,9,9
ST1258,2026-04-13 01:00,M056,9,9
ST1259,2026-02-01 10:40,M056,9,9
ST1260,2026-05-16 14:15,M056,9,9
ST1261,2026-04-13 09:50,M056,9,9
ST1262,2026-05-01 23:10,M056,9,9
ST1263,2026-02-28 01:50,M056,9,9
ST1264,2026-05-19 22:50,M056,9,9
ST1265,2026-04-30 00:50,M056,9,9
ST1266,2026-03-20 01:45,M056,9,9
ST1267,2026-02-24 04:00,M056,9,9
ST1268,2026-01-25 15:50,M056,9,9
ST1269,2025-12-01 18:00,M056,9,9
ST1270,2026-01-19 01:55,M056,9,9
ST1271,2026-03-19 14:05,M056,9,9
ST1272,2026-04-24 10:10,M057,9,9
ST1273,2026-05-22 09:00,M057,9,9
ST1274,2026-03-15 09:00,M057,9,9
ST1275,2026-01-06 05:50,M057,9,9
ST1276,2026-02-13 05:05,M057,9,9
ST1277,2026-03-27 15:35,M057,9,9
ST1278,2026-01-23 21:05,M057,9,9
ST1279,2026-02-26 12:50,M057,9,9
ST1280,2026-03-11 23:45,M057,9,9
ST1281,2026-02-21 05:05,M057,9,9
ST1282,2026-04-21 10:05,M057,9,9
ST1283,2026-02-25 03:05,M057,9,9
ST1284,2025-12-23 00:00,M057,9,9
ST1285,2025-11-28 03:00,M057,9,9
ST1286,2026-04-14 11:20,M057,9,9
ST1287,2026-04-11 13:30,M057,9,9
ST1288,2026-01-24 17:40,M057,9,9
ST1289,2026-03-28 17:15,M057,9,9
ST1290,2025-12-01 05:40,M057,9,9
ST1291,2025-12-17 07:20,M057,9,9
ST1292,2025-12-17 10:55,M057,9,9
ST1293,2026-01-16 00:00,M057,9,9
ST1294,2026-04-14 04:50,M057,9,9
ST1295,2026-02-04 03:20,M057,9,9
ST1296,2026-05-17 05:40,M057,9,9
ST1297,2026-04-04 09:35,M057,9,9
ST1298,2026-01-22 15:00,M057,9,9
ST1299,2025-12-19 16:30,M057,9,9
ST1300,2026-04-28 14:50,M057,9,9
ST1301,2026-01-08 10:05,M057,9,9
ST1302,2026-01-21 15:05,M057,9,9
ST1303,2026-01-11 05:55,M057,9,9
ST1304,2026-03-18 21:40,M057,9,9
ST1305,2025-12-07 23:05,M057,9,9
ST1306,2026-05-20 20:35,M057,9,9
ST1307,2026-05-19 18:55,M058,9,9
ST1308,2026-01-19 15:25,M058,9,9
ST1309,2026-05-05 14:55,M058,9,9
ST1310,2026-02-08 21:10,M058,9,9
ST1311,2026-05-17 14:40,M058,9,9
ST1312,2026-01-01 22:25,M058,9,9
ST1313,2026-05-06 07:25,M058,9,9
ST1314,2026-01-16 14:45,M058,9,9
ST1315,2026-01-19 06:45,M058,9,9
ST1316,2026-01-02 13:25,M058,9,9
ST1317,2026-02-01 20:10,M058,9,9
ST1318,2025-12-17 15:20,M058,9,9
ST1319,2026-05-01 00:45,M058,9,9
ST1320,2025-12-18 03:15,M058,9,9
ST1321,2026-04-02 17:25,M058,9,9
ST1322,2026-02-21 13:20,M058,9,9
ST1323,2026-01-07 07:50,M059,9,9
ST1324,2026-02-27 21:20,M059,9,9
ST1325,2026-05-22 09:15,M059,9,9
ST1326,2026-03-04 23:10,M059,9,9
ST1327,2026-04-27 11:30,M059,9,9
ST1328,2025-12-11 19:45,M059,9,9
ST1329,2026-03-28 05:30,M059,9,9
ST1330,2026-01-19 21:40,M059,9,9
ST1331,2026-01-11 03:25,M059,9,9
ST1332,2026-01-13 02:25,M059,9,9
ST1333,2026-04-01 13:05,M059,9,9
ST1334,2025-12-08 17:55,M059,9,9
ST1335,2026-02-25 02:10,M059,9,9
ST1336,2025-12-17 22:40,M059,9,9
ST1337,2026-02-05 11:25,M059,9,9
ST1338,2026-01-03 18:05,M059,9,9
ST1339,2026-01-05 12:35,M059,9,9
ST1340,2026-05-23 08:20,M059,9,9
ST1341,2026-05-15 00:25,M059,9,9
ST1342,2026-02-06 20:50,M059,9,9
ST1343,2026-02-15 00:35,M059,9,9
ST1344,2025-12-26 02:25,M059,9,9
ST1345,2026-02-24 15:30,M059,9,9
ST1346,2026-05-02 22:45,M059,9,9
ST1347,2025-12-30 11:00,M060,9,9
ST1348,2025-12-30 02:05,M060,9,9
ST1349,2026-04-23 14:25,M060,9,9
ST1350,2026-01-01 07:30,M060,9,9
ST1351,2025-12-06 08:50,M060,9,9
ST1352,2026-04-17 05:40,M060,9,9
ST1353,2026-02-03 13:35,M060,9,9
ST1354,2026-05-05 05:10,M060,9,9
ST1355,2026-01-14 17:35,M060,9,9
ST1356,2026-01-16 07:00,M060,9,9
ST1357,2026-01-23 23:45,M060,9,9
ST1358,2026-02-11 17:10,M060,9,9
ST1359,2025-11-28 15:15,M060,9,9
ST1360,2026-05-06 08:45,M060,9,9
ST1361,2026-03-23 15:00,M060,9,9
ST1362,2026-04-10 15:30,M060,9,9
ST1363,2026-04-08 05:10,M060,9,9
ST1364,2026-02-03 21:05,M060,9,9
ST1365,2026-01-28 19:50,M060,9,9
ST1366,2026-04-17 05:30,M060,9,9
ST1367,2026-02-15 10:25,M060,9,9
ST1368,2026-04-18 01:05,M060,9,9
ST1369,2026-02-01 10:15,M060,9,9
ST1370,2026-04-21 05:05,M060,9,9
ST1371,2026-04-04 14:20,M060,9,9
ST1372,2026-01-25 10:05,M060,9,9
ST1373,2026-05-21 12:05,M060,9,9
ST1374,2026-05-08 21:25,M060,9,9
ST1375,2026-03-17 17:00,M060,9,9
ST1376,2026-03-20 03:45,M060,9,9
